지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
261,해남,2009-03,7.3,13.2,1.3,22.1,-4.8,20090318,20090315,1017.9,1019.6,1030,999.6,20090301,20090322,7,19,1.9,20090319,20090310,.6,66,14,20090310,68,17,,,20090313,,,,,,,,,3.2,11.8,19.3,110,320,20090312,20090313,320,,,179.9,48.43,,,,,,,-1.2,-8,20090315,8.2,,,,,,,,,
261,해남,2009-04,11.8,19.3,4.8,26.2,-2,20090411,20090402,1014.7,1015.5,1028.9,993,20090402,20090420,8.7,18.1,3.1,20090420,20090403,4.4,66,11,20090418,86.6,54,9,2,20090420,20090420,20090420,,,,,,,2.8,12.5,19.7,140,160,20090420,20090420,290,,,230.8,58.89,,,,,,,3.4,-4.3,20090402,16.1,,,,,,,,,
261,해남,2009-05,17.9,24.6,11.4,29.1,5.5,20090526,20090501,1011.3,1011.9,1024.1,1002.2,20090501,20090521,13.4,21.2,4.8,20090516,20090507,11,69,14,20090509,136.4,49,16.5,6.5,20090521,20090512,20090521,,,,,,,2.8,9.4,16.1,90,320,20090521,20090507,290,,,257.1,59.34,,,,,,,9.5,4.6,20090531,21.9,,,,,,,,,
261,해남,2009-06,22,26.9,17.9,31.2,12.4,20090624,20090601,1004.5,1005,1014,996,20090608,20090622,19.7,30.2,10.6,20090621,20090611,17,76,26,20090624,81.2,24,14.5,6,20090629,20090629,20090622,,,,,,,2.6,7.3,12.6,340,200,20090623,20090602,140,,,189.5,43.7,,,,,,,15.1,7.2,20090601,27.5,,,,,,,,,
261,해남,2009-07,24.5,28.2,21.5,30.9,17.7,20090714,20090706,1004.6,1005.1,1012.4,996.9,20090706,20090724,25.7,32.8,18.5,20090718,20090702,21.4,84,45,20090702,549.1,164.5,38.5,13.5,20090715,20090715,20090715,,,,,,,2.9,9.2,16.2,230,270,20090715,20090715,230,,,100,22.7,,,,,,,21,16,20090706,27.1,,,,,,,,,
261,해남,2009-08,25.2,29.6,21.5,32.5,16,20090815,20090824,1007.2,1007.7,1015.3,997.8,20090831,20090812,25.4,34.2,15.6,20090811,20090823,21.2,80,30,20090822,94.9,46,18,7.5,20090811,20090811,20090811,,,,,,,2.3,7.4,9.8,110,140,20090811,20090810,90,,,152.6,36.68,,,,,,,21.4,15.9,20090824,27.5,,,,,,,,,
261,해남,2009-09,21.8,27.7,16.7,31.9,12.6,20090906,20090910,1011.9,1012.4,1019.9,1004.5,20090930,20090908,19.7,25.8,12,20090907,20090919,17.1,77,32,20090910,56.8,17.5,8.5,3.5,20090930,20090930,20090925,,,,,,,1.7,6,9.9,90,320,20090927,20090912,90,,,179.9,48.37,,,,,,,15.7,11.6,20090913,24.3,,,,,,,,,
261,해남,2009-10,16.2,23.7,9.6,26.6,5,20091030,20091021,1015.3,1015.8,1023.3,1006.1,20091030,20091019,12.7,22.8,4.1,20091002,20091022,10.1,72,13,20091022,82,29,14,9,20091001,20091001,20091004,,,,,,,1.8,8.3,16.3,320,320,20091004,20091004,290,,,228.3,65.06,,,,,,,8,4.1,20091026,16.1,,,,,,,,,
261,해남,2009-11,9.5,15.1,4.6,25.9,-4.5,20091107,20091122,1021.3,1021.9,1033.4,1006.2,20091103,20091110,8.9,21.8,2.8,20091107,20091116,3.9,70,31,20091121,18.1,12,,,20091113,,,,,,,,,2.3,8,14.5,90,340,20091110,20091115,90,,,142.5,45.73,,,,,,,2.9,-6,20091122,8.7,,,,,,,,,
261,해남,2009-12,3.2,8,-1.3,13.5,-8.4,20091202,20091229,1020.9,1021.5,1028.8,1012.1,20091207,20091205,5.5,12.4,1.2,20091211,20091215,-2.3,70,16,20091215,31.5,7,,,20091210,,,,,,,,,2.4,6.9,13.9,290,340,20091205,20091205,290,,,132.9,43.25,,,,,,,-4.2,-12.8,20091229,1.3,,,,,,,,,
261,해남,2010-01,1.1,6.1,-3.6,16.4,-9.1,20100120,20100114,1022.6,1023.2,1033.9,1008.8,20100117,20100104,5,15.2,2.8,20100120,20100117,-3.3,73,22,20100117,50.3,15.5,,,20100120,,,,,,,,,2.1,6.7,13.3,230,320,20100120,20100125,290,,,147.1,46.76,,,,,,,-6.4,-13.5,20100101,2.2,,,,,,,,,
261,해남,2010-02,4.1,9,-.3,18.9,-7.7,20100225,20100207,1019.4,1020,1029.6,1005.8,20100206,20100225,6.4,16.3,1.6,20100225,20100206,-1.3,71,16,20100219,128,43,,,20100211,,,,,,,,,2.3,8.2,13,230,230,20100225,20100225,290,,,126.9,41.4,,,,,,,-3.2,-13.7,20100206,5.3,,,,,,,,,
261,해남,2010-03,7.1,11.5,2.1,18.6,-3.9,20100320,20100319,1018.7,1019.3,1030.2,999.4,20100330,20100320,7.3,16,2.4,20100315,20100326,1.6,71,20,20100326,121.8,35.5,,,20100315,,,,,,,,,2.9,8,13.5,230,230,20100312,20100312,290,,,122,32.88,,,,,,,-.5,-8.8,20100319,8.7,,,,,,,,,
261,해남,2010-04,10.5,15.7,4.8,23.4,-1.9,20100420,20100417,1016.9,1017.5,1027.8,1005.1,20100414,20100422,8.6,16.3,2.6,20100420,20100414,3.8,67,17,20100417,163.1,31,11.5,5,20100401,20100422,20100421,,,,,,,2.8,7.5,18.6,90,290,20100421,20100413,290,,,174.1,44.47,,,,,,,1.8,-6.4,20100417,13.5,,,,,,,,,
261,해남,2010-05,17.3,23,11.9,30.6,2.6,20100521,20100501,1009.9,1010.5,1019.3,992.4,20100514,20100523,13.8,22,4.7,20100518,20100511,11.3,71,15,20100511,155.9,67.5,19.5,6.5,20100518,20100518,20100518,,,,,,,2.5,7.7,11.3,110,230,20100522,20100524,290,,,191.3,44.16,,,,,,,8.4,-1.7,20100501,22.4,,,,,,,,,
261,해남,2010-06,22.2,27.5,18,30.8,11.4,20100606,20100602,1008.1,1008.6,1018.4,1000.3,20100602,20100618,19.9,28.4,10.6,20100630,20100609,17.2,76,24,20100622,113.3,44,12.5,6,20100628,20100626,20100630,,,,,,,2.1,7,11.4,90,90,20100618,20100625,90,,,130.5,30.1,,,,,,,14.7,6.3,20100602,27.5,,,,,,,,,
261,해남,2010-07,25.8,29.6,23.2,32.3,20.2,20100721,20100708,1006.8,1007.3,1015.9,997.1,20100725,20100705,27.6,33.4,18.4,20100729,20100707,22.6,84,40,20100707,176.8,47,14,11,20100711,20100711,20100711,,,,,,,2.4,7.5,13.7,230,250,20100711,20100711,110,,,95.4,21.64,,,,,,,21.6,17.5,20100708,28.7,,,,,,,,,
261,해남,2010-08,27.7,31.4,24.7,34.5,21.8,20100821,20100808,1008.9,1009.4,1018.7,990,20100820,20100811,31,36.1,24.7,20100815,20100808,24.6,84,53,20100824,349.5,106.5,30.5,14,20100810,20100813,20100817,,,,,,,2.6,8.7,14.2,110,140,20100810,20100810,140,,,149.7,35.94,,,,,,,23.4,20,20100808,30.9,,,,,,,,,
261,해남,2010-09,23.2,28.5,19.2,33,8.7,20100903,20100930,1011.7,1012.2,1020.2,999.7,20100929,20100907,22.6,32.6,7.7,20100911,20100928,18.8,78,29,20100928,121.5,38,19.5,9,20100901,20100911,20100911,,,,,,,2.2,10.3,16.6,160,230,20100901,20100912,110,,,164.9,44.33,,,,,,,17.5,6.1,20100930,26.7,,,,,,,,,
261,해남,2010-10,15,21.4,8.7,25.7,-1.8,20101001,20101027,1017.1,1017.7,1028.9,1008.6,20101027,20101009,12.6,23.2,3,20101002,20101026,9.5,73,17,20101028,52.7,21.5,9,2.5,20101024,20101024,20101024,,,,,,,1.9,7.2,16.3,20,20,20101026,20101026,290,,,190.1,54.08,,,,,,,6.3,-3.9,20101027,18.7,,,,,,,,,
261,해남,2010-11,7.5,14.7,.5,19.7,-5.2,20101111,20101127,1020.2,1020.8,1030.7,1008.9,20101115,20101122,7.2,16.1,2.6,20101111,20101115,1.6,70,24,20101119,10.8,5.5,,,20101122,,,,,,,,,1.7,7.6,13.4,230,320,20101111,20101109,290,,,179.9,57.7,,,,,,,-2.2,-7.5,20101127,10.3,,,,,,,,,
261,해남,2010-12,2.8,8.2,-3.1,19.5,-8.1,20101201,20101212,1016.5,1017.1,1027.2,1006.8,20101224,20101228,5.4,11.6,1.9,20101210,20101212,-2.5,71,21,20101212,51.8,20.5,,,20101213,,,,,,,,,2.3,8,16,290,320,20101228,20101203,290,,,139.9,45.54,,,,,,,-4.9,-10.8,20101212,5.6,,,,,,,,,
261,해남,2011-01,-2.7,1.5,-7,6.3,-11.3,20110123,20110102,1025.5,1026.1,1037.6,1015.6,20110127,20110111,3.4,6,1.8,20110123,20110128,-7.9,68,18,20110123,5.6,1.5,,,20110101,,,,,,,,,2.1,6,12.7,20,320,20110127,20110116,290,,,173.1,55.07,,,,,,,-8.3,-17.1,20110130,1.5,,,,,,,,,
261,해남,2011-02,2.3,8.9,-3.5,17.9,-9.3,20110224,20110201,1020,1020.6,1030.3,1004.6,20110215,20110208,5.2,17.2,2.5,20110227,20110213,-2.9,72,22,20110205,67,38.5,,,20110227,,,,,,,,,2,8,12.7,110,340,20110226,20110209,290,,,171.5,56.01,,,,,,,-8.1,-14.1,20110213,4.8,,,,,,,,,
261,해남,2011-03,4.5,10.5,-1.3,19.1,-6,20110331,20110318,1021,1021.6,1029.4,1007.7,20110326,20110320,5.1,14,2.5,20110320,20110327,-3.2,61,14,20110318,35.4,22.5,,,20110320,,,,,,,,,2.2,7.3,14.9,250,320,20110324,20110315,290,,,232,62.52,,,,,,,-5.7,-11.3,20110310,8.7,,,,,,,,,
261,해남,2011-04,10.6,17.4,3.9,22.4,-3.8,20110430,20110401,1013.9,1014.5,1027.1,998.2,20110405,20110426,8.6,18.9,2.1,20110430,20110412,4,69,10,20110401,141.2,60.5,16.5,5,20110422,20110422,20110422,,,,,,,2.3,9.4,16.9,230,250,20110430,20110430,290,,,213.7,54.6,,,,,,,0,-9,20110401,15.8,,,,,,,,,
261,해남,2011-05,17.3,23,12.3,27.7,5.2,20110529,20110504,1010.1,1010.6,1016.1,998.9,20110523,20110511,14.7,25.3,5.4,20110509,20110512,12.2,75,20,20110504,95.3,49,12,4.5,20110511,20110511,20110511,,,,,,,2.6,8,13,90,90,20110526,20110526,290,,,171.4,39.58,,,,,,,8.8,-.1,20110505,21,,,,,,,,,
261,해남,2011-06,21.9,26.8,18.2,31,14.2,20110621,20110608,1005.8,1007.2,1012.7,992.9,20110629,20110626,20.8,30.2,14.1,20110625,20110607,17.9,80,34,20110602,243.3,81.5,21,9,20110626,20110626,20110626,,,,,,,2.6,10.6,16.8,50,360,20110626,20110626,140,,,127.7,29.45,,,,,,,15.7,8.5,20110603,26,,,,,,,,,
261,해남,2011-07,25.9,29.9,22.7,34.3,17.5,20110719,20110705,1004.9,1006.4,1013,993.2,20110710,20110719,27.4,33.2,18.9,20110726,20110704,22.5,83,48,20110719,282.6,178,41.5,13.5,20110709,20110709,20110709,,,,,,,2.4,6.6,10.9,140,140,20110708,20110707,50,,,137.2,31.12,,,,,,,21.3,15.3,20110705,29.5,,,,,,,,,
261,해남,2011-08,25.2,28.7,22.7,33.1,19.1,20110804,20110823,1006.8,1008.3,1015,993.3,20110826,20110807,27,32.8,19.6,20110810,20110823,22.3,85,50,20110805,335.3,158,42.5,13.5,20110807,20110817,20110817,,,,,,,2.4,14.3,25.2,20,50,20110807,20110807,360,,,87.6,21.02,,,,,,,21.7,17.9,20110823,27.9,,,,,,,,,
261,해남,2011-09,21.7,27.8,16.6,33,9.4,20110917,20110924,1010.4,1011.9,1022.2,1000.4,20110925,20110902,19.7,28.4,6.4,20110912,20110930,16.7,76,20,20110930,61.9,46,33,13.5,20110910,20110910,20110910,,,,,,,1.7,6.2,12.4,250,270,20110902,20110930,230,,,204.3,54.89,,,,,,,15.1,7.7,20110924,25.4,,,,,,,,,
261,해남,2011-10,14.4,21.7,7.9,26.1,.7,20111013,20111026,1018.4,1019.9,1026.7,1008,20111027,20111015,11.4,18.6,4.4,20111014,20111018,8.3,71,14,20111013,33,19.5,6,2.5,20111014,20111014,20111014,,,,,,,1.7,6.2,11.2,160,230,20111016,20111001,230,,,207.1,58.9,,,,,,,5.9,-.5,20111026,16.8,,,,,,,,,
261,해남,2011-11,12.4,17.6,7.5,25.6,-3,20111103,20111125,1020.6,1022.2,1032.8,1005.8,20111121,20111119,11.5,21.7,3.9,20111118,20111115,7.8,76,26,20111115,184.9,94,,,20111118,,,,,,,,,2.1,6.7,13,20,250,20111118,20111123,360,,,110.1,35.31,,,,,,,5.8,-4.4,20111125,13.7,,,,,,,,,
261,해남,2011-12,2.3,7.2,-2.2,12.7,-7.2,20111214,20111228,1025.4,1027.1,1036.3,1014,20111226,20111203,4.9,10.4,1.5,20111203,20111227,-3.5,68,15,20111228,13.4,6.5,,,20111201,,,,,,,,,1.9,6.2,12.7,270,250,20111216,20111222,200,,,136.2,44.35,,,,,,,-4.9,-9.9,20111228,4.4,,,,,,,,,
261,해남,2012-01,.3,5.6,-4.7,12.4,-10.7,20120120,20120126,1023.8,1025.4,1036.8,1015,20120107,20120116,4.3,9.5,1.1,20120120,20120130,-5.3,69,14,20120130,14.5,5,,,20120121,,,,,,,,,1.7,5.7,11.4,230,270,20120101,20120122,200,,,137.2,43.68,,,,,,,-7,-11.9,20120126,2.3,,,,,,,,,
261,해남,2012-02,.5,5.2,-4,12.6,-10.3,20120229,20120203,1021.9,1023.5,1033,1010,20120212,20120223,4.5,8.5,1.6,20120214,20120220,-4.7,71,13,20120212,47.2,17.5,,,20120214,,,,,,,,,2.1,6.6,11.6,230,340,20120223,20120207,230,,,120.8,38.08,,,,,,,-6.3,-12.1,20120220,3.2,,,,,,,,,
261,해남,2012-03,6,11,1.3,20.1,-6.5,20120328,20120313,1018.3,1019.9,1029.4,1006.9,20120312,20120323,6.4,14.8,2.2,20120330,20120312,-.3,67,16,20120327,150.6,74.5,,,20120330,,,,,,,,,2.7,7.2,13.8,250,320,20120330,20120331,290,,,170.4,45.82,,,,,,,-1.6,-9.6,20120313,8.2,,,,,,,,,
261,해남,2012-04,12.3,18.1,5.9,23.7,-1.7,20120415,20120404,1012.6,1014.2,1025.1,995.7,20120401,20120403,10.2,19.1,2.7,20120425,20120401,6.2,71,15,20120427,186.6,87.5,16.5,4.5,20120421,20120425,20120425,,,,,,,2.9,9.8,17.1,110,340,20120421,20120403,110,,,205.3,52.32,,,,,,,3.5,-5,20120404,15,,,,,,,,,
261,해남,2012-05,18.3,24.7,12.9,29.2,8.2,20120528,20120518,1010.1,1011.6,1019.9,1002.4,20120529,20120517,14.5,20.6,5.3,20120529,20120527,12.3,72,12,20120527,30.4,23.5,7.5,1.5,20120501,20120501,20120501,,,,,,,2,6.1,10,250,320,20120508,20120517,110,,,223.9,51.64,,,,,,,10.2,4.6,20120518,23.1,,,,,,,,,
261,해남,2012-06,22.2,27,18.6,30.1,14.2,20120621,20120603,1005.8,1007.3,1017.3,996.8,20120601,20120619,20.1,30.6,12.4,20120630,20120603,17.5,77,34,20120603,54.5,23.5,17,6.5,20120630,20120630,20120630,,,,,,,2.5,6.8,11,90,230,20120626,20120630,110,,,148.4,34.23,,,,,,,15.8,9.5,20120603,28.5,,,,,,,,,
261,해남,2012-07,25.5,29.6,22.4,34.3,18.6,20120730,20120709,1004.9,1006.4,1015.4,995.8,20120725,20120718,28.1,34.6,20.5,20120729,20120708,22.9,87,47,20120730,236.4,61.5,22,8,20120718,20120718,20120711,,,,,,,2.1,12.1,17.7,140,110,20120718,20120718,270,,,144,32.7,,,,,,,21.4,0,20120709,29.6,,,,,,,,,
261,해남,2012-08,27.4,31.2,24.1,36,18.7,20120801,20120831,1006.4,1007.9,1014.7,979.6,20120831,20120828,29.2,35.6,17.7,20120816,20120831,23.6,81,36,20120801,488.1,183,32.5,16.5,20120828,20120828,20120816,,,,,,,3,18.6,30.5,110,90,20120828,20120828,90,,,168.8,40.58,,,,,,,23.3,17,20120831,29.8,,,,,,,,,
261,해남,2012-09,20.6,25.9,16.1,29.4,11.5,20120901,20120922,1011.8,1013.4,1022.1,987.2,20120926,20120917,20.1,30.9,9.9,20120904,20120926,17.3,84,31,20120926,305,88.5,32.5,18,20120917,20120907,20120907,,,,,,,1.8,11.9,20.1,360,360,20120917,20120917,290,,,165.7,44.6,,,,,,,14.2,9.1,20120922,24.1,,,,,,,,,
261,해남,2012-10,15.3,22.2,8.4,26.3,1.3,20121003,20121019,1016.8,1018.4,1025.1,1010.1,20121021,20121022,12.5,22.8,3.6,20121027,20121018,9.6,74,16,20121018,55.5,34,18,11.5,20121027,20121027,20121027,,,,,,,1.8,8.4,12.7,230,20,20121022,20121017,290,,,217,61.89,,,,,,,5.2,-2,20121019,18.1,,,,,,,,,
261,해남,2012-11,8.3,13.3,3,19,-3,20121109,20121125,1017.9,1019.5,1029,1006.3,20121115,20121111,7.6,15.1,3.1,20121111,20121130,2.6,70,22,20121103,50.6,8,,,20121117,,,,,,,,,2.2,9,14.4,110,110,20121111,20121110,290,,,142.1,45.63,,,,,,,-.2,-6.6,20121130,10.1,,,,,,,,,
261,해남,2012-12,1.6,6.1,-2.6,16,-10.3,20121214,20121224,1022,1023.7,1035.4,1011.2,20121226,20121205,5.3,17.3,1.6,20121214,20121226,-2.7,76,17,20121201,76,21.5,,,20121214,,,,,,,,,2.1,7.8,13.4,320,320,20121205,20121205,290,,,139.6,45.44,,,,,,,-5.6,-13.4,20121224,3.7,,,,,,,,,
261,해남,2013-01,.4,5.5,-4.2,15.5,-12.1,20130130,20130111,1024.2,1025.9,1038.3,1016.5,20130103,20130124,4.6,11.7,1.5,20130131,20130110,-4.6,71,21,20130111,16.3,12,,,20130121,,,,,,,,,2,6.9,12.1,110,320,20130131,20130127,290,,,155.3,49.36,,,,,,,-7.4,-15.3,20130111,1.9,,,,,,,,,
261,해남,2013-02,2.3,7.4,-3,17.3,-8,20130228,20130209,1022.9,1024.5,1032.8,1012,20130224,20130204,5.2,16.5,1.8,20130201,20130220,-3.4,69,17,20130225,52.1,23,,,20130201,,,,,,,,,2.3,7.9,13.1,250,230,20130201,20130201,320,,,152.3,49.66,,,,,,,-6,-10.7,20130209,4.4,,,,,,,,,
261,해남,2013-03,6.6,14.5,-.3,24.2,-5.1,20130309,20130311,1016.6,1018.2,1029.6,1001.2,20130302,20130318,6.9,16.1,2.4,20130317,20130329,.8,70,15,20130329,103,62.5,,,20130317,,,,,,,,,2.3,7.5,14.3,320,340,20130310,20130301,320,,,214.9,57.85,,,,,,,-3.5,-8.7,20130306,10,,,,,,,,,
261,해남,2013-04,10.8,16.9,4.5,22.8,-1.6,20130416,20130413,1012.7,1014.3,1024.8,998.5,20130422,20130406,8.7,19.1,3,20130416,20130415,3.8,67,11,20130415,63.1,33,6.5,1.5,20130406,20130406,20130406,,,,,,,2.7,7.5,15.8,340,340,20130406,20130407,290,,,193.1,49.26,,,,,,,.9,-6.2,20130413,14.5,,,,,,,,,
261,해남,2013-05,17.6,24.2,11.6,31.7,4.2,20130525,20130506,1010.6,1012.2,1023.1,997.6,20130505,20130519,14.4,23.8,5.6,20130528,20130513,11.8,74,14,20130513,145.8,86,16,3.5,20130527,20130527,20130527,,,,,,,2.3,8.3,12.6,140,110,20130527,20130527,290,,,227,52.39,,,,,,,8.3,-.7,20130506,22.5,,,,,,,,,
261,해남,2013-06,22.4,27.3,18.7,31,13.2,20130621,20130602,1006.6,1008.1,1017.9,995.9,20130605,20130618,21.9,29.8,12.3,20130620,20130604,18.8,83,33,20130606,74.8,37.5,14.5,9.5,20130619,20130619,20130619,,,,,,,2,7.1,12,90,70,20130609,20130609,110,,,140.6,32.44,,,,,,,16.8,9.9,20130602,26.9,,,,,,,,,
261,해남,2013-07,26.6,30.2,23.9,33.7,22,20130719,20130725,1005.7,1007.2,1013.8,996.7,20130714,20130705,29.8,35.4,24.1,20130713,20130716,23.9,86,50,20130720,212.2,80,44.5,16,20130707,20130707,20130707,,,,,,,2.7,6.5,10.6,200,230,20130716,20130708,230,,,108.5,24.63,,,,,,,22.6,20.2,20130725,30.3,,,,,,,,,
261,해남,2013-08,27.7,33.3,23.5,36.9,18.5,20130810,20130831,1006.1,1007.6,1012.9,1000.5,20130802,20130829,26,34,12.7,20130807,20130827,21.4,71,25,20130827,187.1,90,28.5,11.5,20130824,20130829,20130823,,,,,,,1.8,6.6,11.5,250,250,20130829,20130829,230,,,230.9,55.5,,,,,,,22.1,17,20130831,33.7,,,,,,,,,
261,해남,2013-09,22,28,17.1,31.7,9,20130921,20130927,1013,1014.5,1020.3,1005.7,20130918,20130915,16.3,25.2,6.2,20130929,20130926,13.9,64,17,20130916,109.6,70.5,34.5,11,20130914,20130914,20130914,,,,,,,1.7,5.7,10.7,340,360,20130915,20130925,90,,,180.7,48.6,,,,,,,15.3,6.3,20130927,24.7,,,,,,,,,
261,해남,2013-10,16.5,22.2,10.3,28.5,1.9,20131007,20131028,1017.8,1019.3,1029,1004.2,20131017,20131008,13.3,24.3,4.3,20131010,20131025,10.3,70,17,20131013,10.1,6.5,3,1,20131008,20131008,20131008,,,,,,,2,7.6,12.5,90,320,20131006,20131026,90,,,200.9,57.25,,,,,,,7.4,-1.5,20131027,18.5,,,,,,,,,
261,해남,2013-11,8.8,14.5,3.3,24.2,-2.7,20131102,20131128,1019.4,1021,1028,1002.3,20131105,20131124,8.3,19.6,3.4,20131109,20131127,3.5,72,19,20131108,88.5,27,,,20131124,,,,,,,,,1.9,7.2,13.1,20,340,20131111,20131110,290,,,144.4,46.33,,,,,,,.2,-4.4,20131123,10.1,,,,,,,,,
261,해남,2013-12,3.1,8.1,-1.8,16.4,-7.7,20131209,20131229,1021,1022.6,1032,1007.5,20131215,20131209,5.3,12.3,2.7,20131209,20131215,-2.2,70,33,20131215,15.1,5,,,20131209,,,,,,,,,1.8,6.4,12.7,320,340,20131211,20131220,290,,,142.9,46.5,,,,,,,-5.3,-9.7,20131230,3.7,,,,,,,,,
261,해남,2014-01,1.7,7.9,-4.5,14.5,-10,20140125,20140129,1023.6,1025.2,1034.7,1013,20140111,20140125,4.6,11.6,1.3,20140125,20140113,-4.8,65,15,20140102,20.2,11.5,,,20140108,,,,,,,,,1.9,6.2,11.8,320,20,20140120,20140109,290,,,197.2,62.68,,,,,,,-8.8,-13.8,20140129,2.5,,,,,,,,,
261,해남,2014-02,3.7,9.2,-1.8,20.3,-7.5,20140201,20140222,1022.3,1023.9,1032,1008.1,20140222,20140202,5.4,14.9,1.7,20140201,20140205,-2.6,66,20,20140223,22.6,6.5,,,20140226,,,,,,,,,2,7.1,15.6,320,340,20140203,20140203,90,,,129.8,42.34,,,,,,,-5.1,-11.1,20140222,5,,,,,,,,,
261,해남,2014-03,7.7,13.2,1.7,22,-7.2,20140328,20140308,1018.8,1020.4,1032.2,1002.6,20140307,20140329,7.7,16.4,1.7,20140329,20140307,1.7,70,10,20140311,85.3,32,,,20140325,,,,,,,,,2.2,6.8,16.1,250,320,20140315,20140320,290,,,178.6,48.13,,,,,,,-1.9,-11.3,20140308,9.3,,,,,,,,,
261,해남,2014-04,13.2,19.2,7.1,25.8,1.1,20140425,20140408,1015.4,1017,1024.7,1006.7,20140425,20140429,9.4,15.4,3.4,20140427,20140404,5.4,64,13,20140423,75.1,32,7,3,20140427,20140427,20140427,,,,,,,2.3,8.3,12.5,110,320,20140427,20140405,290,,,191.9,49.02,,,,,,,3.8,-2.5,20140408,17,,,,,,,,,
261,해남,2014-05,17.6,23.6,11.5,30.4,3.7,20140530,20140507,1010.5,1012,1022,998.6,20140505,20140514,13.3,20.9,3.6,20140525,20140505,10.5,68,12,20140517,102.5,40,13,3,20140511,20140511,20140520,,,,,,,2.3,9.4,16.2,160,160,20140511,20140511,290,,,277.6,64.08,,,,,,,8.7,.9,20140507,23,,,,,,,,,
261,해남,2014-06,21.8,26.1,18.5,30,16,20140627,20140607,1005,1006.5,1014.4,1001.5,20140601,20140604,19.8,24.1,13.8,20140620,20140601,17.3,77,40,20140615,67.2,26.7,6.4,2,20140602,20140602,20140612,,,,,,,2.1,10.6,16,110,140,20140602,20140602,290,,,121.1,27.93,,,,,,,16,11.2,20140601,26.6,,,,,,,,,
261,해남,2014-07,24.7,28.3,21.9,33.6,18.8,20140731,20140728,1006,1007.5,1014.8,993,20140719,20140709,25.6,34.2,17,20140724,20140727,21.3,83,34,20140727,116.5,31.5,15,4.5,20140728,20140728,20140728,,,,,,,2.3,9,14.8,90,90,20140709,20140709,110,,,123.1,27.93,,,,,,,20.4,16.1,20140728,28.4,,,,,,,,,
261,해남,2014-08,24.3,28.1,21.7,32.2,18.3,20140809,20140830,1005.9,1007.4,1017.2,990.8,20140828,20140803,25.5,31.7,17.9,20140825,20140829,21.3,84,48,20140823,347.2,150.5,32,8.5,20140802,20140825,20140825,,,,,,,2.2,14.1,22.8,90,90,20140802,20140802,90,,,94.5,22.69,,,,,,,20.9,16.8,20140830,27.4,,,,,,,,,
261,해남,2014-09,21.6,27.1,16.7,30.3,12.3,20140907,20140922,1011.3,1012.8,1019,1002.2,20140922,20140924,19.8,29.1,12.5,20140924,20140910,17.2,78,36,20140921,96.5,51,21.5,6.5,20140924,20140924,20140924,,,,,,,1.9,6.5,9.8,90,230,20140923,20140903,90,,,171.1,45.99,,,,,,,15.3,11,20140922,24.6,,,,,,,,,
261,해남,2014-10,16,22.7,9.2,26.7,1.6,20141010,20141028,1017.3,1018.8,1027.2,1005.8,20141029,20141013,13.7,24.7,6,20141021,20141027,11.2,76,15,20141028,91,33,20,8.5,20141031,20141021,20141021,,,,,,,1.8,6.7,13.6,110,20,20141031,20141016,90,,,223.4,63.57,,,,,,,7.2,-1,20141028,17.6,,,,,,,,,
261,해남,2014-11,10.3,16.1,4.9,19.8,-2.3,20141122,20141119,1019.8,1021.4,1031.5,1007,20141115,20141130,9.7,18.4,3.4,20141101,20141119,5.9,76,22,20141120,84.5,49.5,,,20141124,,,,,,,,,1.7,6.3,13.4,110,340,20141130,20141112,290,,,154.6,49.58,,,,,,,2.1,-6.2,20141119,9.9,,,,,,,,,
